Currency Code,Currency Name,Country Code,Country Name,Status
AGLD,Adventure Gold,Crypto,Global,AVAILABLE
FJD,Fiji Dollar,FJ,Fiji,AVAILABLE
LVL,Latvian Lats,LV,Latvia,AVAILABLE
SCR,Seychellois Rupee,SC,Seychelles,AVAILABLE
BBD,Barbadian Dollar,BB,Barbados,AVAILABLE
HNL,Honduran Lempira,HN,Honduras,AVAILABLE
UGX,Uganda Shilling,UG,Uganda,AVAILABLE
KUJI,Kujira,Crypto,Global,AVAILABLE
NEAR,NEAR Protocol,Crypto,Global,AVAILABLE
AIOZ,Aioz Network,Crypto,Global,AVAILABLE
AUDIO,Audius,Crypto,Global,AVAILABLE
WLD,Worldcoin,Crypto,Global,AVAILABLE
HNT,Helium,Crypto,Global,AVAILABLE
ETHFI,ether.fi,Crypto,Global,AVAILABLE
FARM,Harvest Finance,Crypto,Global,AVAILABLE
SDG,Sudanese Pound,SD,Sudan,AVAILABLE
DGB,DigiByte,Crypto,Global,AVAILABLE
BCH,Bitcoin Cash,Crypto,Global,AVAILABLE
AI,Sleepless AI,Crypto,Global,AVAILABLE
FKP,Falkland Islands Pound,FK,Falkland Islands,AVAILABLE
JST,JUST,Crypto,Global,AVAILABLE
HOT,Holo,Crypto,Global,AVAILABLE
AR,Arweave,Crypto,Global,AVAILABLE
SEI,Sei,Crypto,Global,AVAILABLE
QAI,QuantixAI,Crypto,Global,AVAILABLE
SEK,Swedish Krona,SE,Sweden,AVAILABLE
BB,BounceBit,Crypto,Global,AVAILABLE
QAR,Qatari Rial,QA,Qatar,AVAILABLE
JTO,Jito,Crypto,Global,AVAILABLE
WEMIX,WEMIX,Crypto,Global,AVAILABLE
G,Gravity,Crypto,Global,AVAILABLE
FLR,FLARE,Crypto,Global,AVAILABLE
BIGTIME,Big Time,Crypto,Global,AVAILABLE
BDT,Bangladeshi Taka,BD,Bangladesh,AVAILABLE
T,Threshold,Crypto,Global,AVAILABLE
LYD,Libyan Dinar,LY,Libya,AVAILABLE
W,Wormhole,Crypto,Global,AVAILABLE
BDX,Beldex,Crypto,Global,AVAILABLE
BABYDOGE,Baby Doge Coin,Crypto,Global,AVAILABLE
SFP,SafePal,Crypto,Global,AVAILABLE
DIA,Dia,Crypto,Global,AVAILABLE
PORK,PepeFork,Crypto,Global,DEPRECIATED
JUP,Jupiter,Crypto,Global,AVAILABLE
RSS3,RSS3,Crypto,Global,AVAILABLE
LYX,LUKSO,Crypto,Global,AVAILABLE
SGB,Songbird,Crypto,Global,AVAILABLE
SGD,Singapore Dollar,SG,Singapore,AVAILABLE
STRD,Stride,Crypto,Global,AVAILABLE
WOO,WOO Network,Crypto,Global,AVAILABLE
BLUR,Blur,Crypto,Global,AVAILABLE
STRK,Starknet,Crypto,Global,AVAILABLE
WZRD,Bitcoin Wizards,Crypto,Global,AVAILABLE
HRK,Croatian Kuna,HR,Croatia,AVAILABLE
DJF,Djibouti Franc,DJ,Djibouti,AVAILABLE
OMIKAMI,AMATERASU OMIKAMI,Crypto,Global,AVAILABLE
WAVES,Waves,Crypto,Global,AVAILABLE
FLOKI,FLOKI,Crypto,Global,AVAILABLE
SHP,Saint Helena Pound,SH,Saint Helena,AVAILABLE
BGB,Bitget Token,Crypto,Global,AVAILABLE
SAND,The Sandbox,Crypto,Global,AVAILABLE
DKK,Danish Krone,DK,Denmark,AVAILABLE
WCFG,Wrapped Centrifuge,Crypto,Global,AVAILABLE
QUBIC,Qubic,Crypto,Global,AVAILABLE
BGN,Bulgarian Lev,BG,Bulgaria,AVAILABLE
UMA,Universal Market Access,Crypto,Global,AVAILABLE
FOX,Shapeshift FOX Token,Crypto,Global,AVAILABLE
WSTETH,Lido wstETH,Crypto,Global,AVAILABLE
TUSD,TrueUSD,Crypto,Global,AVAILABLE
LRDS,Blocklords,Crypto,Global,AVAILABLE
HTG,Haitian Gourde,HT,Haiti,AVAILABLE
BHD,Bahraini Dinar,BH,Bahrain,AVAILABLE
OAS,Oasys,Crypto,Global,AVAILABLE
COVAL,COVAL,Crypto,Global,AVAILABLE
ZETACHAIN,Zetachain,Crypto,Global,AVAILABLE
CGLD,Celo Gold,Crypto,Global,AVAILABLE
UNI,Uniswap,Crypto,Global,AVAILABLE
FX,Function X,Crypto,Global,AVAILABLE
HUF,Hungarian Forint,HU,Hungary,AVAILABLE
BIF,Burundian Franc,BI,Burundi,AVAILABLE
